ID,word,func,arg,exp,Level,version,Pronunciation,How to use,Japanese,English,Explanation,Programming Object,Return Object Type,Condition
0,pa,LangObj.NOT,1,[NOT 1st_arg],1,1.0.0,pa,pa A,Aでない,not A,"Used to express a reversal of meaning, negation, etc. in relation to A.",LangObj.NOT(A),type(A),
1,pe,LangObj.Because,2,[1st_arg because 2nd_arg],1,1.0.0,pe,pe A B,AなぜならばB,A because B,Used to express that there is a reason B for A.,"LangObj.Because(A,B)",type(A),type(A)==type(B)
2,pi,LangObj.IF,2,"[If the condition is 1st_arg, then it is 2nd_arg]",1,1.0.0,pi,pi A B,もしAならばBである,"if A, B","Used to express that, in relation to a condition A, it is B.","LangObj.IF(A,B)",type(A),type(A)==type(B)
3,pu,LangObj.So,2,[1st_arg so 2nd_arg],1,1.0.0,pu,pu A B,AだからB,A so B,"Used to express that B is a proper reason, cause, trigger or condition for a proposition in relation to A.","LangObj.So(A,B)",type(A),type(A)==type(B)
4,po,LangObj.But,2,[1st_arg but 2nd_arg],1,1.0.0,po,po A B,AしかしB,A but B,Used to express that B is a contradiction or conflict in relation to A.,"LangObj.But(A,B)",type(A),type(A)==type(B)
5,ba,LangObj.AND,2,[1st_arg AND 2nd_arg],1,1.0.0,ba,ba A B,AかつB,A and B,Used to express the case where both A and B are true.,"LangObj.AND(A,B)",type(A),type(A)==type(B)
6,be,LangObj.OR,2,[1st_arg AND 2nd_arg],1,1.0.0,be,be A B,AまたはB,A or B,Used to express the case where either A or B is true.,"LangObj.OR(A,B)",type(A),type(A)==type(B)
7,bi,LangObj.IFELSE,3,"[If the condition is 1st_arg, then it is 2nd_arg, otherwise it is 3rd_arg]",1,1.0.0,bi,bi A B C,もしAならばBである，そうでなければCである,"If A, B, otherwise C","Used to express that, with respect to a condition A, B is true. And is used to express that, with respect to a condition other than A, it is C.","LangObj.IFELSE(A,B,C)",type(A),type(A)==type(B) AND type(A)==type(C)
8,bu,LangObj.NAND,2,[1st_arg NAND 2nd_arg],2,1.0.0,bu,bu A B,AかつBでない,A nand B,Used to express the case where both A and B aren't true.,"LangObj.NAND(A,B)",type(A),type(A)==type(B)
9,bo,LangObj.NOR,2,[1st_arg NOR 2nd_arg],2,1.0.0,bo,bo A B,AまたはBでない,A nor B,Used to express the case where either A or B isn't true.,"LangObj.NOR(A,B)",type(A),type(A)==type(B)
10,ja,LangObj.logicIFELSE,3,"[If 1st_arg, output 2nd_arg, otherwise output 3rd_arg]",3,5.1.0,ja,ja A B C,もしAならばBを出力，そうでなければCを出力する,"If A, output B, otherwise output C","For the condition A, output B if true and C if false.","LangObj.logicIFELSE(A,B)",type(B) or type(C),type(A)==Bool AND type(B)==LangObj AND type(C)==LangObj
11,fa,Noun,1,[1st_arg exists],1,1.0.0,fa,fa A,Aは存在する,There be A / A exist,It is used to express the existence of a thing or concept called A.,Noun(A),Noun,
12,foa,Noun.borrowed,2,[1st_arg exists from 2st_arg's language],1,7.0.0,foa,foa A B,Aという名詞の単語をBという言語から借用する,Borrowing noun words called A from the language B,"It is used to express the existence of a thing or concept called A, and make it clear that the word A is borrowed from the language B.","Noun.borrowed(A,B)",Noun,type(A)=str AND type(B)=str
13,fi,Noun.V2N,1,[Make nouns from 1st_arg],1,1.0.0,fi,fi A,動詞から名詞に変換する,Converting verbs to nouns.,Make nouns from A [verb].,Noun.V2N(A),Noun,type(A)==Verb
14,fu,Noun.M2N,1,[Make nouns from 1st_arg],1,1.0.0,fu,fu A,修飾語から名詞に変換する,Converting modifiers to nouns.,Make nouns from A [modifier].,Noun.M2N(A),Noun,type(A)==Modifier
15,fo,Noun.none,0,[The part of speech makes the noun nonsensical],1,1.0.0,fo,fo,品詞が名詞の無意味の語を作る,The part of speech makes the noun nonsensical,None[noun],Noun.none(),Noun,
16,ma,Noun.eq,3,[1st_arg and 3rd_arg are equal | 2nd_arg is Verb],1,1.0.0,ma,ma A F B,AはBで(F)ある,A F(Verbs such that A means equal to B) B,Used to express that a thing or concept A is equal to B. And F is a verb such that A means equal to B.,"Noun.eqV(A,F,B)",Phrase,type(A)==Noun AND type(F)==Verb AND type(B)==Noun
17,me,Noun.haveP,3,[1st_arg has the property that 3rd_arg | 2nd_arg is Verb],1,1.0.0,me,me A F B,AがBという性質が(F)ある,A F(Verbs such that A means equal to B) B,It is used to express that an object or concept A has the property B. And F is a verb such that A means equal to B.,"Noun.havePV(A,F,B)",Phrase,type(A)==Noun AND type(F)==Verb AND type(B)==Modifier
18,mi,Noun.have,3,[1st_arg owns or has 3rd_arg | 2nd_arg is Verb],1,1.0.0,mi,mi A F B,AはBを所有している/AはBを含んでいる,A have B/A include B,It is used to express that B owns an object or concept A. And F is a verb.,"Noun.have(A,F,B)",Phrase,type(A)==Noun AND type(F)==Verb AND type(B)==Noun
19,mu,Noun.belong,3,[1st_arg belongs to has 3rd_arg | 2nd_arg is Verb],1,1.0.0,mu,mu A F B,AはBに所属している/AはBに含まれている,A belongs to B/A is included in B,It is used to express that B belongs to an object or concept A. And F is a verb.,"Noun.belong(A,F,B)",Phrase,type(A)==Noun AND type(F)==Verb AND type(B)==Noun
20,mo,Noun.gt,4,[1st_arg is more 3rd_arg than 4th_arg | 2nd_arg is Verb],1,1.0.0,mo,mo A F B C,AはCより（Bという比較基準で）大きい,A is more B than C,Used to express comparative expressions between A and C. It thereby means 'A is more B than C'. And F is a verb.,"Noun.gt(A,F,B,C)",Phrase,type(A)==Noun AND type(F)==Verb AND type(B)==Modifier AND type(C)==Noun
21,moa,Noun.hearSay,4,[1st_arg{Subject} 2nd_arg{Verb} that 3rd_arg{Content} according to 4th_arg{Source}],1,4.1.0,moa,moa A F B C,Bという内容をCという情報源から，AはFする,A(Subject) F(Verb) that B(Content) according to C(Source),"A represents the person to whom the information was communicated, F represents the verb, B represents the content of the information, and C represents the source of the information.","Noun.hearSay(A,F,B,C)",Phrase,type(A)==Noun AND type(F)==Verb AND type(B)==Noun AND type(C)==Noun
22,ta,Noun.do,2,[1st_arg : Subject | 2nd_arg : Verb],1,1.0.0,ta,ta A F,AはF（～する）,A F(do),It is used to indicate that an actor called A performs an action called F.,"Noun.do(A,F)",Phrase,type(A)==Noun AND type(F)==Verb
23,te,Noun.doT,3,[1st_arg : Subject | 2nd_arg : Verb | 3rd_arg : Object],1,1.0.0,te,te A F B,AはBをF（～する）,A F(do) B,It is used to express that an actor called A performs an action called F on an object called B.,"Noun.doT(A,F,B)",Phrase,type(A)==Noun AND type(F)==Verb AND type(B)==Noun
24,ti,Noun.give,4,[1st_arg : Subject | 2nd_arg : Verb | 3rd_arg : Indirect Object | 4th_arg : Direct Object],1,1.0.0,ti,ti A F B C,AはBにCをF（～与える）,A F(give) B C,"It is used to describe the action of an actor, A, performing an action, F, on an object, C, towards an object, B.","Noun.give(A,F,B,C)",Phrase,type(A)==Noun AND type(F)==Verb AND type(B)==Noun AND type(C)==Noun
25,tu,Noun.makeN,4,[1st_arg : Subject | 2nd_arg : Verb | 3rd_arg : Object | 4th_arg : Complement(Noun)],1,1.0.0,tu,tu A F B C,AはBをCの状態にF（～する）,A F(make) B C[Noun],It is used to express that an actor called A performs an action called F in order to make an object called B have the property C.,"Noun.makeN(A,F,B,C)",Phrase,type(A)==Noun AND type(F)==Verb AND type(B)==Noun AND type(C)==Noun
26,to,Noun.makeM,4,[1st_arg : Subject | 2nd_arg : Verb | 3rd_arg : Object | 4th_arg : Complement(Modifier)],1,1.0.0,to,to A F B C,AはBをCの状態にF（～する）,A F(make) B C[Modifier],It is used to express that an actor called A performs an action called F in order to make an object called B have the property C.,"Noun.makeM(A,F,B,C)",Phrase,type(A)==Noun AND type(F)==Verb AND type(B)==Noun AND type(C)==Modifier
27,da,Phrase.interrogative,1,[Make the 1st_arg phrase interrogative],1,1.0.0,da,da A,A（～ですか）[疑問],A(interrogative form),Make the phrase A into a question.,Phrase.interrogative(A),Phrase,type(A)==Phrase
28,de,Phrase.imperative,1,[Make the 1st_arg phrase imperative],1,1.0.0,de,de A,A（～しろ）[命令],A(imperative form),Make the phrase A an imperative.,Phrase.imperative(A),Phrase,type(A)==Phrase
29,di,Phrase.past,1,[Make the 1st_arg phrase past tense],1,1.0.0,di,di A,A（～した）[過去],A(did),Make the phrase A into a sentence expressing the past.,Phrase.past(A),Phrase,type(A)==Phrase
30,du,Phrase.future,1,[Make the 1st_arg phrase past tense],1,1.0.0,du,du A,A（～するだろう/する予定である）[未来],A(will do / be going to do),Make the phrase A into a future or scheduled sentence.,Phrase.future(A),Phrase,type(A)==Phrase
31,sa,Verb,1,[The act 1st_arg exists],1,1.0.0,sa,sa A,A（～する）行為が存在する,There is an act of A,It is used to express the existence of the action A.,Verb(A),Verb,
